,comments,dateStamp
0,"and , both are that South . them with such cheap is very unfortunate . Who ever are shameless and will face .",2021-05-31T00:59:17Z
1,Strict action should be taken .,2021-05-30T17:09:24Z
2,Congress habitual lier criminal siva should,2021-05-30T13:27:05Z
3,Definitely it is a one . may have been framed by opposition and who are trying to blame ruling party men to derail ' s smooth running government . This destructive scheme may be a part of any tool kit to create panic in the state .,2021-05-30T09:38:49Z
4,"Our along with exposed hospital bed scam , so some fake social worker had raised this fake issue . How much money did this republic reporter get to cover this fake news ?",2021-05-30T07:40:23Z
5,needs to be put behind,2021-05-30T07:33:35Z
6,We the people should hate these men n channel . Boycott this channel,2021-05-30T07:32:03Z
7,"This channel always want to save one party man , why should the reporter call n ask directly to the for his act , not a sting operation n want to hear to all about his clarification",2021-05-30T07:30:43Z
8,If proven guilty please punish & set an example ! like gang behind this smear campaign !,2021-05-30T07:24:21Z
9,is a good person . Somebody spreading wrong news .,2021-05-30T07:15:38Z
10,"South politics is different , central government cannot understand it maybe",2021-05-30T06:35:41Z
11,"When , will our country ( ) become free from these type of anti nationalist . Even in this time of pandemic these people are shamelessly spreading false news . don ' t know after they die . what , they are going to take with them . Money , land . no , only of of . God help these type of immature people to mature by brain and . Learn from . When country was in trouble all the political become one and fought with the . So they are so advance and strong all the way . At this time of pandemic all should leave their caste , creed , Religion and follow humanity . , be and not . Karma ' t leave any one . Hind 🙏 🙏",2021-05-30T06:27:06Z
12,"We days together to get slot on . we were thinking instead of daily wasting time , if we get a number as soon as we Register it would be good . Now done the same . Even in , if u need vaccine from hospital in they r charging 950 to 1300 . He done registration transparent . That ' s it . From also hospital money . They r simply blaming him .",2021-05-30T06:19:33Z
13,All fake news the opposition party trying to spread to cover their .,2021-05-30T05:37:59Z
