,comments,dateStamp
0,"Oh its the season , thanks .",2021-05-27T18:04:19Z
1,This is nonsense . The vaccine is awesomely effective and safe . ? really ?,2021-05-27T17:26:57Z
2,This is what when you volunteer to get an untested vaccine . This is why you have to sign a waiver .,2021-05-27T11:20:50Z
3,' t they have done this b4 they people ?,2021-05-27T10:57:30Z
4,Yea just wait till you all get the “ booster ”,2021-05-27T10:48:23Z
5,"Fear GOD why are people still running out to get this poison after all the and . side effect Who said you are getting Covid 19 ? No way will , I . ever take that poison . or . my . !",2021-05-29T16:11:38Z
6,"And yet and still people are to receive it ,,, for many its a no choice situation if its mandatory for employment ..",2021-05-29T11:47:15Z
7,"The STILL support the vaccine ? I have seen people who have lost right after this shot , and they are still urging people to get it . Somewhere in these people , there is a disconnect or a delusion concerning this injection . We don ' t even know what is in it !",2021-05-28T22:41:24Z
8,And I ’ never tell you it ’ s from the shot and I think that ’ s scary that they won ’ t too many like this have been happening but it ’ s not from the shot oh no all coincidence !!,2021-05-28T19:02:40Z
9,... GETTING THAT LETHAL 💉,2021-05-28T17:20:33Z
10,"is full of hard . COVID also myocarditis , lung damage and blood . How about a little kindness for who have to make these difficult ?",2021-05-28T14:56:38Z
11,It ' s the fault ... Do not give it to your ... Stupid people ... He will be f ** ked up the rest of his life ...,2021-05-28T04:54:35Z
12,I can ' t believe you care so little for your child ' s future that you believe this crap he may have permanent heart damage and yet there still pushing this experimental drug instead of waiting to see if it ' s linked which it probably is .......,2021-05-27T22:15:11Z
13,"’ t it amazing that when someone allegedly of the virus ( although rare ) everyone “ every life ”, but when it ’ s the vaccine the are “ well , it ’ s very rare to have a reaction so getting the vaccine is better ”.",2021-05-27T20:31:28Z
14,they do not care about people and the one thing is control and profit,2021-05-27T20:30:35Z
15,Everyone with the Covid19 vaccine needs to be tried for against .,2021-05-27T09:08:04Z
16,I can ' t believe they are trying to mandate it for the and teens to attend and ....,2021-05-27T08:42:08Z
17,You had a healthy . They just made a lot of money and control on your sons health .,2021-05-27T02:49:20Z
18,"You on here realize this is not political or covid specific . If you to research , vaccine occur all the time , they just are never because it ' t sensational "" journalism "". How many times have you at the flu vaccine to stick around to see if there is a reaction ? your whole life ... it , he ' s fine , move along .",2021-05-26T23:20:23Z
19,Looking at statistics 📈 teens and practically all age have a awesome survival rate so pushing on is very disturbing this is fear mongering at its 🤦‍♀️,2021-05-26T23:12:32Z
20,""" Gasping for air , unable to breath "" but still they put a mask on him . fail me . "" still support the vaccine "" ?! is wrong with people ...",2021-05-26T21:28:26Z
21,Pathetic how the still think people should get the shot .... when are people going to wake up ? These so are doing way more harm than good !,2021-05-26T19:28:12Z
22,The doc at the end better #,2021-05-26T18:54:03Z
23,Not a lab rat or a pin cushion dart board for a drug no one can pronounce .,2021-05-26T17:17:23Z
24,I support Prevention Holistic Green Pharmacy ( naturopath ),2021-05-26T17:14:58Z
25,"Ah , yes . This is becoming more and more common . Vaccinate , everyone ! !! We swear it ' s safe ...",2021-05-26T15:48:11Z
26,Nope not for me or !!! We are not lab !!! Up yours Government !!!,2021-05-26T15:43:58Z
27,I will never take this experimental 💉 gene therapy either for myself or !!! Why people can ' t see the fact this money making scheme was authorized for emergency use NOT !!!,2021-05-26T15:43:04Z
28,This will eventually destroy confidence in our medical system .,2021-05-26T15:37:28Z
29,He can ' t breathe and he a mask on ..,2021-05-26T15:30:59Z
